"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,56,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,57,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,58,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,59,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,60,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,61,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,62,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,63,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,64,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,65,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,66,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,67,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,68,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,69,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,70,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,71,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,72,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,73,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,74,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,75,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,76,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,77,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,78,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,79,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,80,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,81,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,82,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,83,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,84,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,85,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,86,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,87,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,88,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,89,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,90,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,91,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,92,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,93,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,94,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,95,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,96,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,97,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,98,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,99,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",64.6336532082389,159.124030249015,64.6336532082389,159.124030249015,100,21.7112593115882,20.9203656974841,0.506596338799228,0.546761171329506,0.332830591664622,0.00787715567625022,21.5727136571467,0.562200396454957,20.2680177378214,0.531321946204056,48,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,1,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,2,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,3,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,4,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,5,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,6,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,7,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,8,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,9,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,10,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,11,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,12,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,13,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,14,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,15,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,16,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,17,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,18,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,19,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,20,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,21,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,22,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,23,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,24,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,25,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,26,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,27,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,28,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,29,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,30,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,31,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,32,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,33,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,34,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,35,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,36,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,37,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,38,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,39,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,40,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,41,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,42,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,43,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,44,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,45,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,46,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,47,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,48,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,49,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,50,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,51,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,52,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,53,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,54,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,55,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
"FPM_Time",46.8813197817197,29.5601027164019,46.8813197817197,29.5601027164019,56,12.6119961466207,10.334714400582,-0.147164467183693,0.00647364594042302,0.00104038777146688,0.00768852264161752,10.3367535606141,0.0215431503179934,10.3326752405499,-0.00859585843714731,49,FALSE,FALSE
